carat,cut,color,clarity,depth,table,price,volume,price_per_carat
0.39,Good,F,VS2,64.3,55.0,681.0,62.62886399999999,1746.15
0.4,Good,H,SI1,60.2,63.0,681.0,63.13604,1702.5
0.33,Ideal,E,VS2,59.3,58.0,681.0,54.753204000000004,2063.64
0.37,Premium,I,VVS1,61.6,59.0,681.0,61.573511999999994,1840.54
0.37,Very Good,D,SI1,62.3,56.0,681.0,61.604352,1840.54
0.37,Ideal,D,SI1,61.5,57.0,681.0,60.48631999999999,1840.54
0.37,Good,E,VS2,63.5,56.0,681.0,60.56504999999999,1840.54
0.37,Very Good,D,SI1,62.2,58.0,681.0,60.516456,1840.54
0.37,Premium,D,SI1,61.9,59.0,681.0,61.65621,1840.54
0.37,Premium,D,SI1,60.4,59.0,681.0,60.756696000000005,1840.54
0.37,Good,D,SI1,63.7,55.0,681.0,60.773895,1840.54
0.37,Very Good,D,SI1,61.0,62.0,681.0,60.320927999999995,1840.54
0.37,Premium,I,VVS1,62.4,58.0,681.0,59.391149999999996,1840.54
0.3,Very Good,D,VS1,59.7,58.0,681.0,49.30848,2270.0
0.37,Premium,D,SI1,62.7,58.0,681.0,59.59953999999999,1840.54
0.27,Very Good,F,VVS2,61.3,57.0,682.0,43.955208,2525.93
0.27,Very Good,F,VVS2,61.8,57.0,682.0,44.475135,2525.93
0.27,Very Good,F,VVS2,61.8,56.0,682.0,45.75480000000001,2525.93
0.27,Very Good,F,VVS2,61.2,57.0,682.0,43.850052,2525.93
0.27,Very Good,F,VVS1,61.8,56.0,682.0,44.475135,2525.93
0.3,Very Good,F,VVS1,62.5,56.0,682.0,49.321915999999995,2273.33
0.27,Very Good,F,VVS1,61.8,56.0,682.0,45.078534000000005,2525.93
0.27,Very Good,E,VVS1,61.3,57.0,682.0,44.23485,2525.93
0.27,Very Good,E,VVS1,62.3,56.0,682.0,45.31904000000001,2525.93
0.23,Very Good,E,VVS1,59.9,55.0,682.0,40.043241,2965.22
0.4,Very Good,G,SI1,61.9,55.0,682.0,65.551425,1705.0
0.37,Ideal,G,VS2,60.3,56.0,682.0,62.11567000000001,1843.24
0.33,Ideal,E,VS2,62.4,54.0,682.0,55.174104,2066.67
0.31,Ideal,E,VS1,60.5,60.0,682.0,50.838395,2200.0
0.42,Ideal,G,SI2,61.5,56.0,682.0,68.481672,1623.81
0.32,Ideal,E,SI1,61.5,55.0,682.0,53.137920000000015,2131.25
0.3,Good,F,VVS1,61.1,61.0,682.0,48.741264,2273.33
0.38,Premium,I,VS2,62.4,56.0,682.0,61.33536,1794.74
0.4,Good,E,SI1,64.2,56.0,682.0,65.56620000000001,1705.0
0.32,Very Good,F,VVS2,63.2,52.0,683.0,53.262114,2134.38
0.41,Ideal,I,VS2,61.5,55.0,683.0,68.481672,1665.85
0.39,Ideal,G,SI2,62.0,55.0,683.0,64.77640400000001,1751.28
0.41,Ideal,H,SI1,61.2,56.0,683.0,67.22504099999999,1665.85
0.31,Premium,D,VS1,59.6,58.0,683.0,50.607396,2203.23
0.31,Ideal,D,VS1,62.0,54.0,683.0,51.208200000000005,2203.23
0.31,Ideal,D,VS1,61.8,55.0,683.0,50.901256,2203.23
0.31,Ideal,D,VS1,62.1,57.0,683.0,50.55047999999999,2203.23
0.31,Ideal,D,VS1,60.5,55.0,683.0,51.92535899999999,2203.23
0.41,Very Good,H,SI1,62.6,59.0,683.0,66.867768,1665.85
0.41,Good,H,SI1,63.8,56.0,683.0,66.914106,1665.85
0.41,Premium,D,SI2,62.3,58.0,683.0,66.925008,1665.85
0.41,Premium,H,SI1,61.7,60.0,683.0,65.3277,1665.85
0.41,Very Good,H,SI1,62.8,56.0,683.0,67.092912,1665.85
0.41,Premium,E,SI2,60.0,59.0,683.0,66.354048,1665.85
0.41,Premium,D,SI2,61.9,58.0,683.0,65.052636,1665.85
0.41,Very Good,E,SI2,62.8,57.0,683.0,65.80376000000001,1665.85
0.41,Ideal,E,SI2,59.8,55.0,683.0,69.005703,1665.85
0.41,Very Good,H,SI1,60.0,61.0,683.0,66.35260799999999,1665.85
0.41,Premium,E,SI2,61.3,59.0,683.0,68.90879999999999,1665.85
0.41,Very Good,E,SI2,61.3,57.0,683.0,68.250315,1665.85
0.41,Ideal,H,SI1,61.2,57.0,683.0,66.438176,1665.85
0.41,Ideal,E,SI2,60.7,57.0,683.0,68.352505,1665.85
0.41,Premium,D,SI2,62.0,58.0,683.0,66.83874000000002,1665.85
0.41,Very Good,H,SI1,62.9,58.0,683.0,66.307032,1665.85
0.41,Premium,D,SI2,62.3,58.0,683.0,66.783816,1665.85
0.41,Good,H,SI1,63.3,56.0,683.0,66.75294600000001,1665.85
0.41,Ideal,D,SI2,62.3,57.0,683.0,67.43385,1665.85
0.41,Ideal,D,SI2,62.7,55.0,683.0,66.5874,1665.85
0.41,Very Good,E,SI2,62.9,58.0,683.0,66.8116,1665.85
0.41,Very Good,E,SI2,61.9,55.0,683.0,67.77215999999999,1665.85
0.41,Very Good,H,SI1,62.9,55.0,683.0,68.91395,1665.85
0.41,Ideal,H,SI1,62.6,55.0,683.0,68.316417,1665.85
0.41,Very Good,E,SI2,62.9,58.0,683.0,67.603302,1665.85
0.41,Premium,D,SI2,62.4,60.0,683.0,66.501432,1665.85
0.41,Very Good,H,SI1,62.4,56.0,683.0,67.29188400000001,1665.85
0.41,Premium,H,SI1,62.0,59.0,683.0,68.14368,1665.85
0.41,Premium,D,SI2,61.2,59.0,683.0,67.08528,1665.85
0.41,Very Good,D,SI2,62.7,58.0,683.0,67.88795,1665.85
0.41,Ideal,D,SI2,61.0,56.0,683.0,67.646082,1665.85
0.41,Ideal,D,SI2,62.6,55.0,683.0,68.31552,1665.85
0.41,Very Good,H,SI1,61.4,60.0,683.0,66.01944800000001,1665.85
0.41,Premium,H,SI1,60.9,60.0,683.0,67.78760100000001,1665.85
0.41,Premium,E,SI2,62.1,58.0,683.0,66.55819500000001,1665.85
0.41,Premium,H,SI1,60.5,58.0,683.0,68.11921999999998,1665.85
0.41,Ideal,E,SI2,61.9,57.0,683.0,67.63007999999999,1665.85
0.4,Very Good,E,SI1,59.8,61.0,684.0,65.481416,1710.0
0.3,Ideal,F,VVS2,62.2,55.0,684.0,49.78287600000001,2280.0
0.3,Ideal,F,VVS2,62.3,54.0,684.0,50.7384,2280.0
0.31,Ideal,G,VS2,61.1,55.0,684.0,52.078131,2206.45
0.36,Ideal,F,VS2,62.0,54.0,684.0,60.174330000000005,1900.0
0.36,Ideal,H,SI1,61.4,56.0,684.0,58.814423999999995,1900.0
0.4,Ideal,E,SI1,63.2,56.0,684.0,64.967856,1710.0
0.37,Good,H,SI1,64.0,55.0,684.0,60.243111000000006,1848.65
0.37,Very Good,H,SI1,63.2,57.0,684.0,59.884415999999995,1848.65
0.32,Premium,F,SI1,62.3,55.0,684.0,53.60190000000001,2137.5
0.37,Ideal,H,SI1,59.7,56.0,684.0,61.587959999999995,1848.65
0.32,Premium,F,SI1,60.0,59.0,684.0,52.31954,2137.5
0.32,Premium,F,SI1,59.3,58.0,684.0,53.5059,2137.5
0.32,Premium,F,SI1,62.7,57.0,684.0,52.877,2137.5
0.32,Premium,J,IF,61.2,59.0,684.0,53.062884000000004,2137.5
0.32,Ideal,J,IF,62.2,55.0,684.0,53.72400000000001,2137.5
0.32,Ideal,J,IF,62.2,56.0,684.0,52.61174100000001,2137.5
0.31,Ideal,D,SI1,62.0,56.0,684.0,51.75151499999998,2206.45
0.31,Ideal,D,SI1,62.5,53.0,684.0,51.58697600000001,2206.45
0.31,Ideal,D,SI1,61.2,57.0,684.0,50.754563999999995,2206.45
0.31,Premium,D,SI1,60.6,59.0,684.0,50.605724999999985,2206.45
0.31,Ideal,D,SI1,61.8,57.0,684.0,50.900449,2206.45
0.31,Good,D,SI1,63.8,57.0,684.0,51.083175000000004,2206.45
0.39,Premium,I,SI2,61.0,58.0,684.0,64.29599999999999,1753.85
0.32,Very Good,F,SI1,63.2,55.0,684.0,53.26156,2137.5
0.44,Good,E,SI2,63.2,59.0,684.0,71.00399999999999,1554.55
0.3,Ideal,G,VVS2,62.0,57.0,684.0,49.482576,2280.0
0.3,Ideal,G,VVS1,61.7,57.0,684.0,49.943417999999994,2280.0
0.3,Very Good,H,VVS1,63.0,54.0,684.0,49.57469999999999,2280.0
0.3,Good,G,VVS2,63.2,57.0,684.0,48.70191199999999,2280.0
0.36,Premium,E,VS2,62.5,58.0,684.0,58.66417599999999,1900.0
0.3,Very Good,G,VVS2,63.0,57.0,684.0,50.10681600000001,2280.0
0.3,Very Good,G,VVS2,62.3,59.0,684.0,48.498450000000005,2280.0
0.3,Very Good,G,VVS2,61.8,59.0,684.0,47.100263999999996,2280.0
0.3,Premium,H,VVS1,61.8,58.0,684.0,50.47833600000001,2280.0
0.3,Premium,G,VVS2,62.0,60.0,684.0,48.95065,2280.0
0.3,Very Good,G,VVS2,62.7,56.0,684.0,48.975392,2280.0
0.3,Very Good,G,VVS2,61.3,58.0,684.0,49.038528,2280.0
0.3,Good,G,VVS2,63.3,57.0,684.0,48.587049,2280.0
0.3,Premium,G,VVS2,61.2,59.0,684.0,49.68352499999999,2280.0
0.3,Good,G,VVS2,63.8,57.0,684.0,48.949104,2280.0
0.3,Ideal,G,VVS2,61.5,57.0,684.0,49.225605,2280.0
0.3,Very Good,H,VVS1,62.2,58.0,684.0,48.612564,2280.0
0.3,Very Good,G,VVS2,62.8,60.0,684.0,48.74920000000001,2280.0
0.3,Very Good,G,VVS2,61.6,60.0,684.0,47.43457599999999,2280.0
0.3,Good,H,VVS1,63.3,55.0,684.0,50.828778,2280.0
0.3,Very Good,H,VVS1,62.6,60.0,684.0,47.526689999999995,2280.0
0.3,Ideal,G,VVS2,60.9,57.0,684.0,49.610879999999995,2280.0
0.3,Very Good,H,VVS1,61.3,61.0,684.0,47.881547999999995,2280.0
0.3,Very Good,H,VVS1,62.0,59.0,684.0,48.42980999999999,2280.0
0.3,Good,G,VVS2,63.5,56.0,684.0,51.014964000000006,2280.0
0.39,Very Good,G,SI1,62.4,58.0,684.0,64.584232,1753.85
0.3,Premium,G,VVS2,62.6,58.0,684.0,49.09304399999999,2280.0
0.3,Very Good,G,VVS2,60.6,58.0,684.0,50.070240000000005,2280.0
0.3,Ideal,G,VVS2,61.1,57.0,684.0,49.79879999999999,2280.0
0.3,Very Good,H,VVS1,63.0,56.0,684.0,48.520863999999996,2280.0
0.36,Ideal,E,VS2,61.7,57.0,684.0,58.89428999999999,1900.0
0.3,Good,H,VVS1,63.3,60.0,684.0,48.0658,2280.0
0.3,Premium,G,VVS2,62.0,58.0,684.0,48.42980999999999,2280.0
0.3,Ideal,G,VVS2,61.5,56.0,684.0,49.756364,2280.0
0.3,Very Good,H,VVS1,63.0,58.0,684.0,47.886449999999996,2280.0
0.3,Good,G,VVS2,63.8,56.0,684.0,50.00895899999999,2280.0
0.3,Ideal,H,VVS1,62.0,55.0,684.0,50.01416,2280.0
0.3,Good,G,VVS2,63.5,54.0,684.0,48.883500000000005,2280.0
0.3,Ideal,H,VVS1,62.4,53.0,684.0,49.437424,2280.0
0.3,Ideal,H,VVS1,61.9,55.0,684.0,50.246784,2280.0
0.39,Very Good,G,SI1,61.7,57.0,684.0,65.46348,1753.85
0.3,Ideal,G,VVS2,61.5,55.0,684.0,49.2264,2280.0
0.3,Premium,G,VVS2,61.2,58.0,684.0,49.68432,2280.0
0.3,Good,G,VVS2,63.6,57.0,684.0,49.82496,2280.0
0.3,Very Good,G,VVS2,62.1,59.0,684.0,47.683944000000004,2280.0
0.3,Very Good,G,VVS2,61.3,57.0,684.0,49.039848000000006,2280.0
0.3,Premium,G,VVS2,61.9,59.0,684.0,48.02160000000001,2280.0
0.3,Good,G,VVS2,63.2,57.0,684.0,48.700836,2280.0
0.3,Premium,G,VVS2,61.0,60.0,684.0,48.85488,2280.0
0.3,Very Good,H,VVS1,62.5,59.0,684.0,48.795317999999995,2280.0
0.3,Premium,G,VVS2,60.8,58.0,684.0,50.374379999999995,2280.0
0.3,Premium,G,VVS2,62.2,59.0,684.0,49.252956,2280.0
0.3,Good,E,VVS2,63.2,59.0,684.0,49.344120000000004,2280.0
0.3,Good,H,VVS1,63.4,55.0,684.0,50.05888,2280.0
0.3,Very Good,G,VVS2,62.9,55.0,684.0,50.34096,2280.0
0.3,Premium,H,VVS1,62.7,59.0,684.0,50.03856000000001,2280.0
0.3,Good,H,VVS1,63.3,59.0,684.0,48.58570399999999,2280.0
0.3,Ideal,G,VVS2,62.7,57.0,684.0,48.978072,2280.0
0.3,Very Good,G,VVS2,62.9,55.0,684.0,48.634496000000006,2280.0
0.3,Ideal,G,VVS2,62.2,55.0,684.0,49.78287600000001,2280.0
0.3,Good,H,VVS1,63.4,57.0,684.0,50.058063999999995,2280.0
0.3,Good,G,VVS2,63.1,56.0,684.0,47.257560000000005,2280.0
0.3,Ideal,G,VVS2,60.6,57.0,684.0,49.537364999999994,2280.0
0.3,Ideal,G,VVS2,62.7,57.0,684.0,49.504608000000005,2280.0
0.3,Premium,H,VVS1,62.3,58.0,684.0,49.66790400000001,2280.0
0.32,Very Good,G,VVS1,60.6,57.0,685.0,54.147968000000006,2140.62
0.31,Very Good,E,SI2,61.2,61.0,435.0,50.872044,1403.23
0.31,Good,I,VS2,63.1,54.0,435.0,51.06574199999999,1403.23
0.31,Good,H,SI1,63.6,57.0,435.0,50.359764,1403.23
0.31,Very Good,H,SI1,62.9,56.0,435.0,49.689989999999995,1403.23
0.25,Very Good,F,VS1,61.2,59.0,435.0,40.21407,1740.0
0.25,Premium,E,VS1,61.5,60.0,435.0,40.277184,1740.0
0.31,Good,I,VS2,63.2,55.0,435.0,52.03,1403.23
0.31,Premium,I,VS2,61.1,58.0,435.0,50.988456000000006,1403.23
0.25,Premium,E,VS1,60.7,59.0,435.0,42.43575,1740.0
0.31,Very Good,I,VS2,60.8,60.0,435.0,51.572117999999996,1403.23
0.31,Ideal,I,VS2,59.9,57.0,435.0,50.68536,1403.23
0.31,Very Good,I,VS2,60.7,61.0,435.0,49.309343999999996,1403.23
0.31,Premium,I,VS2,59.9,60.0,435.0,51.88806,1403.23
0.31,Very Good,H,SI1,61.7,59.0,435.0,51.67908,1403.23
0.31,Premium,H,SI1,62.7,58.0,435.0,50.69163399999999,1403.23
0.31,Ideal,E,SI2,60.1,57.0,435.0,52.083864000000005,1403.23
0.31,Very Good,H,SI1,62.4,57.0,435.0,50.62094999999999,1403.23
0.31,Premium,I,VS2,62.3,60.0,435.0,50.085648,1403.23
0.31,Premium,G,VS2,61.8,58.0,435.0,51.56054999999999,1403.23
0.31,Premium,E,SI2,60.9,60.0,435.0,50.68098,1403.23
0.31,Very Good,H,SI1,61.77634350000906,60.0,435.0,51.68348099999999,1403.23
0.31,Very Good,H,SI1,61.0,61.0,435.0,50.563142,1403.23
0.25,Good,F,VS1,63.6,57.0,435.0,41.473023999999995,1740.0
0.31,Very Good,H,SI1,62.8,58.0,435.0,49.921920000000014,1403.23
0.31,Premium,I,VS2,59.8,60.0,435.0,50.915748,1403.23
0.31,Ideal,E,SI2,61.3,55.0,435.0,50.638686,1403.23
0.31,Premium,I,VS2,60.8,58.0,435.0,50.259370000000004,1403.23
0.31,Good,H,VS1,61.77634350000906,60.0,435.0,51.895668,1403.23
0.25,Very Good,E,VS2,63.3,56.0,436.0,41.41327499999999,1744.0
0.25,Very Good,F,VS1,62.1,58.0,436.0,40.5,1744.0
0.38,Very Good,F,VS2,61.3,57.0,685.0,62.99363000000001,1802.63
0.31,Ideal,E,VS1,61.9,54.4,685.0,50.900449,2209.68
0.38,Ideal,E,SI1,62.1,55.0,685.0,62.622831999999995,1802.63
0.31,Ideal,D,VS2,59.4,57.0,685.0,53.26650000000001,2209.68
0.35,Very Good,D,VS2,62.8,58.0,685.0,56.85035399999999,1957.14
0.41,Good,E,SI1,63.1,57.0,685.0,66.389334,1670.73
0.41,Ideal,I,VS1,61.9,55.0,685.0,68.42761200000001,1670.73
0.41,Good,F,SI1,63.1,56.0,685.0,65.88558900000002,1670.73
0.33,Ideal,E,VS1,60.6,57.0,686.0,55.404804,2078.79
0.42,Ideal,G,SI2,62.3,55.0,686.0,69.552,1633.33
0.34,Premium,F,VS2,59.2,60.0,686.0,56.844959999999986,2017.65
0.34,Ideal,F,VS2,62.1,55.0,686.0,56.24556299999999,2017.65
0.34,Very Good,F,VS2,62.9,58.0,686.0,55.446720000000006,2017.65
0.34,Ideal,F,VS2,61.0,57.0,686.0,55.23840000000001,2017.65
0.34,Ideal,F,VS2,62.1,56.0,686.0,55.099455,2017.65
0.34,Premium,F,VS2,62.6,58.0,686.0,56.07112,2017.65
0.34,Ideal,F,VS2,62.1,56.0,686.0,56.24556299999999,2017.65
0.34,Good,G,VS1,63.1,57.0,686.0,54.62820000000001,2017.65
0.34,Premium,F,VS2,61.2,59.0,686.0,56.137572,2017.65
0.34,Ideal,F,VS2,62.6,54.0,686.0,55.94624,2017.65
0.34,Ideal,F,VS2,62.5,55.0,686.0,56.77548800000001,2017.65
0.34,Ideal,F,VS2,61.6,57.0,686.0,56.09000699999999,2017.65
0.34,Premium,F,VS2,62.6,59.0,686.0,55.496448000000015,2017.65
0.34,Very Good,H,VVS2,62.7,59.0,686.0,55.247859,2017.65
0.34,Very Good,F,VS2,62.9,55.0,686.0,56.14604800000001,2017.65
0.34,Ideal,H,VVS2,62.2,55.0,686.0,56.121408,2017.65
0.34,Premium,F,VS2,60.7,60.0,686.0,54.5904,2017.65
0.34,Very Good,F,VS2,62.3,57.0,686.0,55.29753600000001,2017.65
0.34,Premium,F,VS2,61.2,59.0,686.0,55.56209999999999,2017.65
0.34,Very Good,H,VVS2,63.0,55.0,686.0,55.894272000000015,2017.65
0.34,Very Good,G,VS1,61.7,60.0,686.0,55.14618,2017.65
0.34,Ideal,H,VVS2,61.8,54.0,686.0,55.594730999999996,2017.65
0.34,Very Good,H,VVS2,61.4,58.0,686.0,55.1925,2017.65
0.34,Very Good,G,VS1,60.4,61.0,686.0,55.20076800000001,2017.65
0.39,Ideal,J,VVS2,62.0,54.5,687.0,63.652100000000004,1761.54
0.31,Ideal,G,VVS2,61.3,56.0,687.0,51.84087300000001,2216.13
0.31,Ideal,G,VVS2,61.5,56.0,687.0,52.03440000000001,2216.13
0.31,Ideal,G,VVS2,61.8,54.0,687.0,51.56136000000001,2216.13
0.31,Ideal,G,VVS2,61.8,56.0,687.0,52.10788,2216.13
0.31,Ideal,G,VVS2,60.9,56.0,687.0,52.43348,2216.13
0.31,Ideal,G,VVS2,62.2,54.0,687.0,51.94247999999999,2216.13
0.31,Ideal,G,VVS2,62.1,54.0,687.0,52.732133999999995,2216.13
0.31,Ideal,G,VVS2,62.4,54.0,687.0,52.253837999999995,2216.13
0.31,Ideal,G,VVS2,60.8,56.0,687.0,52.671276,2216.13
0.3,Ideal,G,VVS2,62.5,53.8,687.0,49.09224,2290.0
0.33,Ideal,H,VVS1,61.4,53.0,687.0,56.92049999999999,2081.82
0.31,Ideal,H,VVS1,61.6,55.0,687.0,51.915600000000005,2216.13
0.31,Ideal,H,VVS1,61.9,55.0,687.0,52.538976000000005,2216.13
0.31,Ideal,H,VVS1,62.6,53.0,687.0,52.56279,2216.13
0.31,Ideal,H,VVS1,61.6,55.0,687.0,51.915600000000005,2216.13
0.31,Ideal,H,VVS1,62.3,54.0,687.0,52.49244,2216.13
0.31,Ideal,H,VVS1,62.2,54.0,687.0,51.397318000000006,2216.13
0.31,Ideal,H,VVS1,62.3,53.0,687.0,51.82416,2216.13
0.31,Ideal,H,VVS1,62.0,54.0,687.0,51.207660000000004,2216.13
0.31,Ideal,H,VVS1,61.4,54.0,687.0,52.82332,2216.13
0.24,Ideal,D,VS1,62.6,57.0,687.0,38.8864,2862.5
0.42,Good,G,SI1,63.1,56.0,687.0,68.485025,1635.71
0.4,Good,E,SI1,63.8,56.0,687.0,67.05678,1717.5
0.4,Good,E,SI1,63.7,57.0,687.0,65.12909200000001,1717.5
0.4,Good,E,SI1,63.2,56.0,687.0,66.24718800000001,1717.5
0.42,Very Good,G,SI1,61.6,61.0,687.0,68.339888,1635.71
0.4,Good,E,SI1,63.5,55.0,687.0,65.547186,1717.5
0.42,Premium,G,SI1,62.7,58.0,687.0,68.02997500000001,1635.71
0.4,Good,F,SI1,63.6,56.0,687.0,64.138464,1717.5
0.42,Ideal,E,SI2,62.7,55.2,687.0,68.68860000000001,1635.71
0.4,Very Good,E,SI1,61.4,58.0,687.0,67.454478,1717.5
0.4,Good,E,SI1,63.9,58.0,687.0,64.217637,1717.5
0.4,Good,I,VS1,63.5,55.0,687.0,65.547186,1717.5
0.4,Very Good,E,SI1,62.9,59.0,687.0,65.524928,1717.5
0.4,Premium,E,SI1,61.0,59.0,687.0,64.297152,1717.5
0.4,Very Good,E,SI1,62.2,62.0,687.0,63.59921400000001,1717.5
0.4,Very Good,F,SI1,62.1,57.0,687.0,63.24465000000001,1717.5
0.42,Very Good,G,SI1,63.0,55.0,687.0,69.28997399999999,1635.71
0.4,Good,E,SI1,63.2,58.0,687.0,64.82992,1717.5
0.42,Very Good,G,SI1,60.6,62.0,687.0,68.49461,1635.71
0.4,Good,E,SI1,63.6,57.0,687.0,64.77124500000001,1717.5
0.4,Very Good,E,SI1,62.0,61.0,687.0,64.007487,1717.5
0.4,Good,E,SI1,63.5,57.0,687.0,66.33016,1717.5
0.4,Good,E,SI1,63.2,56.0,687.0,64.335075,1717.5
0.4,Good,F,SI1,63.3,58.0,687.0,65.967664,1717.5
0.4,Very Good,E,SI1,60.8,62.0,687.0,64.705536,1717.5
0.4,Good,E,SI1,63.7,56.0,687.0,65.12909200000001,1717.5
0.4,Very Good,F,SI1,62.9,58.0,687.0,65.524928,1717.5
0.4,Good,E,SI1,63.9,55.0,687.0,66.12719999999999,1717.5
0.4,Good,E,SI1,63.3,56.0,687.0,66.105936,1717.5
0.4,Good,E,SI1,63.5,58.0,687.0,64.27788000000001,1717.5
0.4,Good,F,SI1,63.1,58.0,687.0,64.47343000000001,1717.5
0.4,Very Good,E,SI1,63.0,57.0,687.0,63.98028,1717.5
0.4,Very Good,E,SI1,61.7,60.0,687.0,64.05984,1717.5
0.34,Ideal,E,VS1,62.0,57.0,687.0,55.221612000000015,2020.59
0.34,Ideal,D,VS2,61.6,55.0,687.0,56.542976,2020.59
0.34,Premium,D,VS2,59.3,59.0,687.0,56.596995,2020.59
0.3,Very Good,E,VVS2,62.5,61.0,688.0,48.15770400000001,2293.33
0.28,Very Good,E,IF,59.6,55.0,688.0,46.59972,2457.14
0.32,Ideal,F,VS2,61.9,57.0,688.0,51.634172,2150.0
0.4,Ideal,F,SI2,61.8,53.0,688.0,66.472812,1720.0
0.41,Ideal,G,SI1,61.7,54.0,688.0,68.05572799999999,1678.05
0.38,Ideal,G,SI1,61.2,58.0,688.0,61.75608,1810.53
0.23,Premium,D,VVS2,58.9,60.0,688.0,37.408475,2991.3
0.43,Very Good,E,SI2,61.8,60.0,688.0,70.04224500000001,1600.0
0.41,Very Good,D,SI1,64.1,54.0,689.0,67.789584,1680.49
0.36,Ideal,H,VVS2,61.4,55.0,689.0,59.282039999999995,1913.89
0.4,Ideal,E,SI2,62.2,53.0,689.0,66.41866,1722.5
0.36,Premium,G,SI1,61.8,59.0,689.0,58.63767,1913.89
0.36,Very Good,G,SI1,63.3,56.0,689.0,58.301100000000005,1913.89
0.36,Premium,G,SI1,62.0,59.0,689.0,58.252176,1913.89
0.34,Premium,H,VS2,61.9,56.0,689.0,55.470358000000004,2026.47
0.34,Ideal,H,VS2,60.5,56.0,689.0,57.38923199999999,2026.47
0.34,Premium,H,VS2,59.0,59.0,689.0,56.63385,2026.47
0.34,Good,H,VS2,63.7,57.0,689.0,55.341936,2026.47
0.36,Ideal,G,SI1,62.7,55.0,689.0,59.598395999999994,1913.89
0.36,Very Good,G,SI1,61.2,63.0,689.0,58.60511999999999,1913.89
0.36,Premium,G,SI1,61.8,60.0,689.0,58.172901,1913.89
0.36,Premium,D,SI2,60.9,58.0,689.0,59.847379999999994,1913.89
0.36,Premium,D,SI2,60.0,58.0,689.0,58.400496,1913.89
0.36,Ideal,D,SI2,62.0,56.0,689.0,59.57183999999999,1913.89
0.36,Premium,D,SI2,61.2,59.0,689.0,58.60511999999999,1913.89
0.36,Premium,D,SI2,61.5,60.0,689.0,58.68403999999999,1913.89
0.36,Ideal,D,SI2,62.3,57.0,689.0,58.457612,1913.89
0.34,Ideal,I,VS1,62.6,56.0,689.0,55.372572000000005,2026.47
0.34,Ideal,I,VS1,62.4,55.0,689.0,56.44715999999999,2026.47
0.34,Premium,I,VS1,61.0,60.0,689.0,55.36115200000001,2026.47
0.34,Premium,I,VS1,59.5,59.0,689.0,56.80584,2026.47
0.34,Ideal,H,VS2,62.2,56.0,689.0,56.82432000000001,2026.47
0.34,Ideal,H,VS2,61.4,57.0,689.0,56.463680000000004,2026.47
0.34,Ideal,H,VS2,62.5,54.0,689.0,57.48457200000001,2026.47
0.34,Ideal,H,VS2,61.5,54.0,689.0,56.795399999999994,2026.47
0.34,Premium,H,VS2,60.2,60.0,689.0,56.14408799999999,2026.47
0.34,Premium,H,VS2,61.3,60.0,689.0,55.88751599999999,2026.47
0.34,Premium,H,VS2,61.1,58.0,689.0,55.1151,2026.47
0.34,Premium,H,VS2,61.7,60.0,689.0,55.84236899999999,2026.47
0.34,Very Good,H,VS2,63.2,55.0,689.0,56.798100000000005,2026.47
0.34,Ideal,H,VS2,61.7,57.0,689.0,55.147008,2026.47
0.34,Premium,H,VS2,62.4,60.0,689.0,54.041903999999995,2026.47
0.34,Very Good,H,VS2,63.1,56.0,689.0,55.07208,2026.47
0.34,Premium,H,VS2,61.9,60.0,689.0,54.2113,2026.47
0.34,Premium,H,VS2,62.6,60.0,689.0,54.802696,2026.47
0.34,Ideal,H,VS2,62.6,54.0,689.0,56.07,2026.47
0.34,Very Good,H,VS2,63.3,56.0,689.0,54.6994,2026.47
0.34,Good,H,VS1,64.0,58.0,689.0,57.14423000000001,2026.47
0.3,Good,D,VVS2,64.2,55.0,689.0,49.425012,2296.67
0.4,Premium,D,SI1,60.9,60.0,689.0,65.70588000000001,1722.5
0.4,Very Good,D,SI1,63.0,59.0,690.0,65.24728,1725.0
0.42,Ideal,I,SI1,61.6,55.0,690.0,69.80799,1642.86
0.41,Ideal,F,SI1,62.2,54.0,690.0,68.37312,1682.93
0.4,Ideal,D,SI1,60.6,57.0,690.0,66.39550000000001,1725.0
0.3,Very Good,G,VVS1,61.3,56.0,691.0,50.638686,2303.33
0.3,Very Good,G,VVS1,60.7,57.0,691.0,50.375175,2303.33
0.43,Very Good,I,SI2,61.5,54.0,691.0,71.2962,1606.98
0.3,Very Good,H,IF,62.3,56.0,691.0,49.898920000000004,2303.33
0.44,Ideal,E,SI2,62.0,54.0,691.0,73.8283,1570.45
0.42,Ideal,F,SI1,61.6,56.0,691.0,68.999931,1645.24
0.33,Very Good,G,VVS2,61.9,56.0,692.0,55.470358000000004,2096.97
0.33,Very Good,G,VVS2,61.4,55.0,692.0,55.1925,2096.97
0.33,Very Good,H,VVS1,62.5,55.0,692.0,55.049837999999994,2096.97
0.31,Very Good,D,VS2,61.6,55.0,692.0,51.915600000000005,2232.26
0.32,Ideal,G,VVS2,61.4,56.0,692.0,53.379456000000005,2162.5
0.32,Ideal,H,VVS1,62.7,55.0,692.0,52.877,2162.5
0.34,Ideal,E,VS2,62.5,55.0,692.0,55.621440000000014,2035.29
0.33,Ideal,D,VS2,61.8,55.0,692.0,53.89360800000001,2096.97
0.31,Ideal,D,VS2,62.8,54.0,692.0,50.996736,2232.26
0.31,Ideal,D,VS2,60.8,56.0,692.0,52.00218399999999,2232.26
