carat,cut,color,clarity,depth,table,price,volume,price_per_carat
0.34,Ideal,G,VVS1,61.5,56.0,844,55.31625,2482.35
0.34,Ideal,G,VVS1,60.5,55.0,844,56.806200000000004,2482.35
0.3,Ideal,E,VVS1,62.0,57.0,844,49.482576,2813.33
0.53,Ideal,I,SI2,61.8,55.0,844,88.961328,1592.45
0.38,Ideal,F,SI1,60.9,55.0,844,63.66808,2221.05
0.38,Ideal,F,SI1,60.4,57.0,844,63.49230000000001,2221.05
0.38,Ideal,E,SI1,61.1,55.0,844,63.88905600000001,2221.05
0.34,Ideal,H,IF,61.6,55.0,844,57.046989999999994,2482.35
0.3,Ideal,G,IF,62.2,55.0,844,49.783680000000004,2813.33
0.3,Ideal,G,IF,61.0,56.0,844,50.259370000000004,2813.33
0.3,Ideal,G,IF,61.8,57.0,844,48.88402,2813.33
0.3,Premium,F,VS1,61.5,59.0,844,49.641718,2813.33
0.3,Ideal,F,VS1,62.0,55.0,844,50.01416,2813.33
0.3,Premium,E,VS2,61.7,61.0,844,48.88402,2813.33
0.3,Premium,E,VS2,61.6,58.0,844,49.641718,2813.33
0.3,Premium,F,VS1,61.9,59.0,844,48.54269999999999,2813.33
0.3,Ideal,F,VS1,61.4,56.0,844,50.522007,2813.33
0.3,Premium,F,VS1,60.5,60.0,844,48.07374,2813.33
0.3,Ideal,E,VS2,61.5,55.0,844,50.94144000000001,2813.33
0.3,Premium,E,VS2,62.1,58.0,844,49.368033,2813.33
0.3,Premium,E,VS2,60.0,58.0,844,50.56964,2813.33
0.3,Premium,E,VS2,59.2,59.0,844,50.10642000000001,2813.33
0.3,Premium,E,VS2,59.1,58.0,844,49.687337,2813.33
0.3,Premium,E,VS2,60.0,60.0,844,50.45392000000001,2813.33
0.3,Ideal,E,VS2,60.2,57.0,844,50.224584,2813.33
0.3,Ideal,E,VS2,61.0,56.0,844,50.02882,2813.33
0.3,Premium,E,VS2,59.9,59.0,844,49.499694,2813.33
0.3,Premium,E,VS2,61.8,58.0,844,50.361488,2813.33
0.3,Ideal,E,VS2,61.4,55.0,844,49.871808,2813.33
0.3,Premium,E,VS2,61.7,58.0,844,50.059295999999996,2813.33
0.3,Ideal,E,VS2,62.1,55.0,844,50.55047999999999,2813.33
0.3,Ideal,E,VS2,61.8,55.0,844,50.47914,2813.33
0.3,Ideal,E,VS2,61.6,55.0,844,49.641718,2813.33
0.3,Ideal,E,VS2,61.8,56.0,844,49.828340999999995,2813.33
0.3,Ideal,E,VS2,61.5,55.0,844,49.756364,2813.33
0.3,Ideal,E,VS2,62.0,56.0,844,50.130472,2813.33
0.3,Ideal,E,VS2,61.2,55.0,844,49.68352499999999,2813.33
0.3,Ideal,E,VS2,61.8,57.0,844,49.82754,2813.33
0.3,Ideal,E,VS2,62.0,56.0,844,50.01416,2813.33
0.3,Ideal,E,VS2,62.3,56.0,844,50.200779999999995,2813.33
0.3,Ideal,E,VS2,62.0,55.0,844,50.1294,2813.33
0.3,Ideal,E,VS2,61.7,55.0,844,49.41216000000001,2813.33
0.3,Ideal,E,VS2,61.8,56.0,844,49.82754,2813.33
0.3,Premium,E,VS2,60.4,58.0,844,48.70782,2813.33
0.3,Ideal,E,VS2,62.1,55.0,844,49.898920000000004,2813.33
0.3,Premium,E,VS2,60.7,59.0,844,48.781780000000005,2813.33
0.3,Ideal,E,VS2,62.6,56.0,844,50.15439000000001,2813.33
0.3,Ideal,E,VS2,61.5,56.0,844,49.225605,2813.33
0.3,Premium,E,VS2,61.9,59.0,844,49.597119,2813.33
0.3,Ideal,E,VS2,62.4,57.0,844,49.968633000000004,2813.33
0.3,Ideal,E,VS2,62.6,54.0,844,50.15439000000001,2813.33
0.3,Ideal,E,VS2,61.5,55.0,844,49.225605,2813.33
0.3,Ideal,E,VS2,62.8,56.0,844,49.921920000000014,2813.33
0.3,Ideal,E,VS2,61.8,56.0,844,49.29724800000001,2813.33
0.3,Ideal,E,VS2,62.3,57.0,844,49.66790400000001,2813.33
0.3,Ideal,E,VS2,61.3,57.0,844,49.039848000000006,2813.33
0.3,Ideal,E,VS2,62.3,56.0,844,49.55212800000001,2813.33
0.3,Premium,E,VS2,62.3,58.0,844,49.55212800000001,2813.33
0.3,Ideal,E,VS2,62.6,54.0,844,49.621891999999995,2813.33
0.3,Premium,E,VS2,61.9,61.0,844,49.182336000000014,2813.33
0.3,Ideal,E,VS2,62.1,55.0,844,49.36723200000001,2813.33
0.3,Premium,E,VS2,62.0,59.0,844,48.953841999999995,2813.33
0.3,Ideal,E,VS2,62.2,56.0,844,49.13868,2813.33
0.3,Ideal,E,VS2,62.5,56.0,844,49.322720000000004,2813.33
0.3,Ideal,E,VS2,61.5,55.0,844,48.699552000000004,2813.33
0.3,Ideal,E,VS2,62.0,55.0,844,48.953841999999995,2813.33
0.3,Ideal,E,VS2,61.6,56.0,844,48.47304,2813.33
0.3,Ideal,E,VS2,62.3,57.0,844,49.02386999999999,2813.33
0.3,Premium,E,VS2,62.6,58.0,844,49.09224,2813.33
0.3,Premium,E,VS2,62.5,58.0,844,49.206407999999996,2813.33
0.3,Premium,E,VS2,62.1,59.0,844,48.72667799999999,2813.33
0.3,Premium,E,VS2,62.0,58.0,844,48.42980999999999,2813.33
0.3,Premium,E,VS2,62.4,59.0,844,48.90905999999999,2813.33
0.3,Ideal,E,VS2,62.0,55.0,844,48.428749999999994,2813.33
0.3,Ideal,E,VS2,62.1,56.0,844,48.72455,2813.33
0.3,Premium,E,VS2,61.8,58.0,844,48.134592000000005,2813.33
0.3,Ideal,E,VS2,62.4,56.0,844,48.385400000000004,2813.33
0.3,Premium,E,VS2,62.6,58.0,844,48.5673,2813.33
0.3,Premium,E,VS2,62.8,59.0,844,48.226608,2813.33
0.3,Premium,E,VS2,62.2,60.0,844,48.09008,2813.33
0.3,Ideal,E,VS2,62.4,57.0,844,48.38433600000001,2813.33
0.3,Premium,E,VS2,62.0,60.0,844,47.392074,2813.33
0.3,Ideal,E,VS2,62.4,57.0,844,47.865359999999995,2813.33
0.3,Premium,E,VS2,62.9,58.0,844,47.594848000000006,2813.33
0.3,Premium,E,VS2,62.9,58.0,844,48.11179799999999,2813.33
0.47,Good,E,SI2,56.5,62.0,844,76.31437,1795.74
0.37,Ideal,F,SI1,60.2,53.0,844,63.26952,2281.08
0.3,Premium,E,VS2,62.5,59.0,844,49.20748,2813.33
0.3,Ideal,E,VS2,62.6,56.0,844,50.27022,2813.33
0.3,Ideal,E,VS2,62.4,56.0,844,49.434744,2813.33
0.37,Ideal,E,VVS2,62.2,56.0,844,61.12526,2281.08
0.37,Ideal,E,VVS2,61.8,54.0,844,60.699299999999994,2281.08
0.37,Very Good,G,VVS2,59.1,60.0,844,61.409921999999995,2281.08
0.37,Premium,E,VVS2,60.9,59.0,844,60.45093,2281.08
0.37,Very Good,E,VVS2,59.7,61.0,844,61.587959999999995,2281.08
0.41,Good,G,VVS1,63.6,56.0,844,67.342128,2058.54
0.33,Very Good,I,VS2,62.6,58.0,463,52.560872,1403.03
0.33,Ideal,I,VS2,61.5,57.0,463,54.377492000000004,1403.03
0.33,Ideal,I,VS2,62.4,56.0,463,53.48117499999999,1403.03
0.33,Premium,I,VS2,62.0,60.0,463,54.08865,1403.03
0.33,Very Good,I,VS2,61.0,61.0,463,53.543638,1403.03
0.33,Premium,I,VS2,61.1,59.0,463,52.747200000000014,1403.03
0.3,Ideal,J,VVS1,60.4,57.0,464,50.415552000000005,1546.67
0.3,Ideal,J,VVS1,61.8,56.0,464,49.828340999999995,1546.67
0.34,Ideal,J,VS1,62.0,54.0,464,57.790459999999996,1364.71
0.27,Ideal,H,VS1,61.2,54.0,464,45.83628000000001,1718.52
0.27,Ideal,H,VS1,62.3,56.0,464,44.821245000000005,1718.52
0.29,Ideal,H,VS1,62.4,54.0,464,47.752469999999995,1600.0
0.31,Ideal,H,SI1,61.1,57.0,464,52.077324,1496.77
0.31,Ideal,H,SI1,61.5,55.0,464,52.58429799999999,1496.77
0.31,Ideal,H,SI1,61.3,56.0,464,51.296272,1496.77
0.31,Ideal,H,SI1,61.8,54.0,464,50.901256,1496.77
0.31,Ideal,H,SI1,62.4,55.0,464,50.62094999999999,1496.77
0.31,Ideal,H,SI1,62.1,54.0,464,52.181296,1496.77
0.31,Ideal,H,SI1,61.1,56.0,464,50.98765499999999,1496.77
0.23,Very Good,F,VVS2,60.4,61.0,465,36.945215999999995,2021.74
0.23,Very Good,F,VVS2,61.3,60.0,465,39.101510000000005,2021.74
0.23,Very Good,F,VVS2,61.0,59.0,465,37.60106100000001,2021.74
0.23,Very Good,E,VVS2,62.7,59.0,465,38.34304500000001,2021.74
0.23,Very Good,E,VVS2,58.0,60.0,465,38.64058000000001,2021.74
0.23,Very Good,E,VVS2,61.8,59.0,465,37.62612,2021.74
0.23,Very Good,E,VVS2,60.2,57.0,465,39.10599,2021.74
0.23,Very Good,E,VVS2,61.1,58.0,465,38.489985,2021.74
0.23,Very Good,F,VVS1,60.1,57.0,465,38.7528,2021.74
0.23,Very Good,E,VVS1,62.2,59.0,465,38.03184,2021.74
0.3,Ideal,H,SI1,61.7,56.0,465,50.47914,1550.0
0.41,Very Good,I,VVS1,63.5,58.0,845,66.975,2060.98
0.4,Very Good,D,VS2,63.3,58.0,845,63.432852000000004,2112.5
0.4,Very Good,D,VS2,62.4,60.0,845,63.328002000000005,2112.5
0.35,Premium,G,VS1,62.6,56.0,845,57.23133599999999,2414.29
0.35,Very Good,D,VS1,59.9,56.0,846,59.251408,2417.14
0.34,Ideal,F,VVS2,62.0,54.2,846,55.79543399999999,2488.24
0.32,Ideal,E,VS2,61.3,55.0,846,52.943373,2643.75
0.32,Ideal,E,VS2,61.3,55.0,846,54.059733,2643.75
0.32,Ideal,E,VS2,61.1,56.0,846,54.54758400000001,2643.75
0.32,Ideal,E,VS2,60.9,56.0,846,54.225920000000016,2643.75
0.37,Ideal,F,VS1,61.1,56.0,846,61.275839999999995,2286.49
0.27,Ideal,E,VVS1,61.7,57.0,846,44.089344000000004,3133.33
0.31,Ideal,G,VVS2,62.7,57.0,846,51.114239999999995,2729.03
0.31,Good,F,VVS2,63.6,55.0,846,50.89741800000001,2729.03
0.31,Ideal,H,VVS1,61.6,57.0,846,50.17464,2729.03
0.3,Premium,F,IF,61.6,58.0,846,49.64092,2820.0
0.41,Premium,D,VS2,61.8,58.0,846,67.26118000000001,2063.41
0.41,Very Good,H,VVS2,63.1,58.0,847,66.52969200000001,2065.85
0.41,Very Good,I,VVS1,63.1,58.0,847,65.88410400000001,2065.85
0.38,Very Good,D,VS2,61.0,58.0,847,64.29599999999999,2228.95
0.4,Very Good,F,VS1,61.2,58.0,847,67.727016,2117.5
0.41,Good,G,VS1,63.3,62.0,847,65.327229,2065.85
0.39,Good,F,VS1,62.8,61.0,847,63.136531999999995,2171.79
0.42,Premium,H,VS1,61.2,60.0,847,67.87519199999998,2016.67
0.42,Premium,G,VS2,60.6,59.0,847,67.69436,2016.67
0.42,Ideal,G,VS2,62.2,56.0,847,69.17664,2016.67
0.42,Ideal,G,VS2,60.8,57.0,847,68.72838,2016.67
0.42,Premium,H,VS1,61.6,58.0,847,68.339888,2016.67
0.42,Very Good,G,VS2,60.1,61.0,847,67.51315999999998,2016.67
0.42,Ideal,H,VS1,62.0,57.0,847,68.94528,2016.67
0.42,Premium,G,VS2,59.5,59.0,847,68.258043,2016.67
0.42,Ideal,G,VS2,62.1,56.0,847,69.318964,2016.67
0.42,Ideal,G,VS2,62.4,54.0,847,69.2622,2016.67
0.42,Ideal,G,VS2,61.7,57.0,847,68.85648,2016.67
0.42,Premium,G,VS2,62.0,58.0,847,68.142789,2016.67
0.42,Ideal,H,VS1,61.4,56.0,847,69.42969000000001,2016.67
0.42,Premium,G,VS2,61.9,58.0,847,68.284458,2016.67
0.42,Ideal,H,VS1,62.4,57.0,847,67.945192,2016.67
0.42,Premium,G,VS2,60.6,58.0,847,69.296976,2016.67
0.42,Ideal,G,VS2,61.6,56.0,847,69.14338200000002,2016.67
0.42,Ideal,G,VS2,62.2,54.0,847,69.17664,2016.67
0.42,Very Good,G,VS2,60.1,61.0,847,67.51026,2016.67
0.42,Very Good,G,VS2,62.6,57.0,847,68.31552,2016.67
0.42,Ideal,G,VS2,61.2,56.0,847,68.5344,2016.67
0.42,Ideal,G,VS2,61.8,56.0,847,69.37559199999998,2016.67
0.42,Premium,H,VS1,61.7,59.0,847,68.052768,2016.67
0.42,Premium,G,VS2,59.8,58.0,847,69.53688000000001,2016.67
0.3,Ideal,D,VS1,62.0,54.0,848,50.01416,2826.67
0.3,Premium,D,VS1,59.4,60.0,848,49.233827999999995,2826.67
0.33,Very Good,E,VVS1,61.6,53.0,848,55.39319999999999,2569.7
0.34,Ideal,F,VVS2,61.3,56.0,848,57.29913599999999,2494.12
0.43,Ideal,I,VVS1,61.6,54.0,848,72.50899199999999,1972.09
0.43,Ideal,F,VS2,61.4,54.0,848,72.95414,1972.09
0.3,Good,D,VVS1,64.3,57.0,848,50.912064,2826.67
0.3,Premium,D,VS1,60.7,58.0,848,49.955136,2826.67
0.3,Ideal,D,VS1,61.8,56.0,848,49.82754,2826.67
0.3,Premium,D,VS1,59.7,58.0,848,49.30848,2826.67
0.41,Ideal,E,VS2,62.2,56.0,848,67.71600000000001,2068.29
0.4,Very Good,I,VVS1,60.8,58.0,849,66.762675,2122.5
0.39,Ideal,I,VVS2,60.8,56.0,849,65.205336,2176.92
0.35,Ideal,E,VVS2,61.0,57.0,849,57.80509599999999,2425.71
0.35,Ideal,E,VVS2,62.6,53.0,849,58.407439999999994,2425.71
0.4,Ideal,I,VVS1,61.0,56.0,849,67.506907,2122.5
0.35,Ideal,G,VVS1,61.7,55.0,849,58.30131800000001,2425.71
0.31,Good,G,VVS1,57.5,62.0,849,52.56094199999999,2738.71
0.44,Very Good,D,SI1,62.9,58.0,849,71.06608,1929.55
0.44,Premium,D,SI1,61.9,59.0,849,71.91828000000001,1929.55
0.4,Very Good,E,VVS2,63.0,55.0,849,66.670944,2122.5
0.43,Very Good,I,VVS2,62.8,58.0,850,69.87071999999999,1976.74
0.4,Very Good,D,VS2,63.2,57.0,850,64.967856,2125.0
0.4,Very Good,D,VS2,63.6,55.0,850,66.047904,2125.0
0.4,Very Good,D,VS2,62.3,60.0,850,63.463608,2125.0
0.4,Very Good,D,VS2,59.3,58.0,850,66.5808,2125.0
0.4,Very Good,D,VS2,63.5,57.0,850,63.64743000000001,2125.0
0.3,Very Good,G,IF,62.3,55.0,850,50.201586999999996,2833.33
0.3,Ideal,G,VVS2,61.8,57.0,850,49.828340999999995,2833.33
0.43,Ideal,H,VS1,61.2,56.0,850,71.35037000000001,1976.74
0.33,Ideal,E,VS1,62.3,56.0,850,53.967375000000004,2575.76
0.33,Ideal,E,VS1,60.9,57.0,850,54.91394999999999,2575.76
0.33,Ideal,E,VS1,61.1,56.0,850,54.42528000000001,2575.76
0.46,Ideal,I,SI1,61.9,55.0,850,76.23184800000001,1847.83
0.3,Ideal,G,IF,61.7,53.0,850,50.59518400000001,2833.33
0.3,Ideal,G,IF,62.2,56.0,850,48.612564,2833.33
0.44,Very Good,D,VS2,62.8,58.0,850,70.53658200000001,1931.82
0.37,Ideal,G,VS2,61.6,55.0,851,61.57437,2300.0
0.46,Ideal,J,VS1,62.6,53.9,851,75.25385999999999,1850.0
0.46,Ideal,F,SI2,62.1,54.7,851,75.92508000000001,1850.0
0.35,Good,E,VS1,59.4,55.0,851,58.23048,2431.43
0.36,Very Good,D,SI1,63.4,57.0,851,60.09321500000001,2363.89
0.36,Premium,D,SI1,60.1,57.0,851,60.066468,2363.89
0.36,Ideal,D,SI1,62.1,56.0,851,58.71514200000001,2363.89
0.42,Ideal,J,VS1,60.9,57.0,851,69.24771000000001,2026.19
0.42,Ideal,F,SI2,62.1,56.0,851,69.32016,2026.19
0.36,Ideal,D,SI1,59.5,56.0,851,60.021468,2363.89
0.36,Ideal,D,SI1,60.3,56.0,851,59.807835000000004,2363.89
0.36,Premium,D,SI1,60.4,58.0,851,59.54975999999999,2363.89
0.36,Premium,D,SI1,59.6,58.0,851,59.16474,2363.89
0.36,Premium,D,SI1,61.4,58.0,851,58.814423999999995,2363.89
0.36,Ideal,D,SI1,61.5,56.0,851,59.878271999999996,2363.89
0.36,Ideal,D,SI1,61.2,57.0,851,59.929793999999994,2363.89
0.36,Ideal,D,SI1,62.5,56.0,851,59.261475000000004,2363.89
0.36,Ideal,D,SI1,62.0,56.0,851,59.57042,2363.89
0.36,Ideal,D,SI1,61.6,56.0,851,58.428892,2363.89
0.36,Ideal,D,SI1,62.7,57.0,851,59.598395999999994,2363.89
0.36,Ideal,D,SI1,62.7,57.0,851,59.598395999999994,2363.89
0.36,Very Good,D,SI1,63.1,55.0,851,60.015167999999996,2363.89
0.36,Premium,D,SI1,61.5,59.0,851,57.37914,2363.89
0.3,Premium,D,VS2,62.0,62.0,851,47.796671999999994,2836.67
0.5,Premium,F,I1,61.9,58.0,851,81.923625,1702.0
0.5,Fair,E,SI2,58.0,67.0,851,82.12648399999999,1702.0
0.3,Premium,E,VS1,60.6,62.0,851,47.8504,2836.67
0.35,Ideal,E,VS1,61.9,56.0,851,57.918315,2431.43
0.45,Very Good,E,SI1,62.8,58.0,851,72.03855999999999,1891.11
0.4,Very Good,D,VS2,59.6,58.0,851,66.53808000000001,2127.5
0.4,Very Good,F,VS1,60.9,61.0,851,65.8445,2127.5
0.36,Ideal,E,VS1,62.4,55.0,852,60.728913000000006,2366.67
0.36,Ideal,D,VS2,61.0,56.0,852,59.717277,2366.67
0.34,Ideal,H,VVS2,61.1,56.0,852,56.967819999999996,2505.88
0.34,Ideal,H,VVS2,61.4,56.0,852,55.765248,2505.88
0.36,Ideal,E,VS1,61.7,56.0,852,58.895135999999994,2366.67
0.36,Ideal,E,VS1,62.0,56.0,852,59.572692,2366.67
0.36,Premium,D,VS2,59.1,58.0,852,59.5881,2366.67
0.36,Ideal,E,VS1,61.6,57.0,852,58.428892,2366.67
0.36,Ideal,D,VS2,61.1,57.0,852,59.458476000000005,2366.67
0.36,Ideal,D,VS2,61.5,57.0,852,58.686288,2366.67
0.36,Ideal,E,VS1,61.8,56.0,852,59.36207999999999,2366.67
0.36,Premium,E,VS1,60.4,58.0,852,60.88932799999999,2366.67
0.36,Premium,D,VS2,60.5,58.0,852,59.42142,2366.67
0.36,Ideal,D,VS2,61.8,56.0,852,59.36207999999999,2366.67
0.41,Very Good,F,SI1,63.4,58.0,852,66.4677,2078.05
0.41,Premium,E,SI1,58.8,62.0,852,67.55176999999999,2078.05
0.33,Ideal,E,VVS1,62.6,58.0,852,52.564160000000015,2581.82
0.31,Ideal,D,VS2,61.8,55.0,852,50.783972000000006,2748.39
0.43,Ideal,I,SI1,60.9,57.0,852,71.25776,1981.4
0.45,Ideal,G,SI1,62.0,54.0,852,75.92508000000001,1893.33
0.36,Ideal,I,IF,60.8,57.0,852,59.976639999999996,2366.67
0.36,Premium,D,VS2,61.8,58.0,852,58.76597999999999,2366.67
0.36,Premium,D,VS2,61.0,59.0,852,58.989560000000004,2366.67
0.36,Premium,E,VS1,61.3,58.0,852,58.477439999999994,2366.67
0.36,Premium,D,VS2,61.0,58.0,852,59.588298,2366.67
0.43,Very Good,G,VS2,62.4,56.0,852,71.183816,1981.4
0.36,Ideal,D,VS2,61.7,55.0,852,59.62244,2366.67
0.36,Ideal,D,VS2,61.6,56.0,852,58.42973500000001,2366.67
0.36,Ideal,D,VS2,60.6,57.0,852,58.568206,2366.67
0.38,Very Good,G,VVS2,61.5,57.0,853,62.591255999999994,2244.74
0.4,Very Good,G,VS1,60.0,56.0,853,67.65264999999998,2132.5
0.39,Ideal,H,VVS2,61.4,56.1,853,64.24759,2187.18
0.39,Ideal,H,VVS2,62.1,54.3,853,62.97263,2187.18
0.3,Ideal,D,VVS1,62.1,56.0,853,49.899456,2843.33
0.38,Good,D,VS1,63.4,55.0,853,62.673872,2244.74
0.33,Premium,G,IF,59.4,59.0,853,54.63072800000001,2584.85
0.36,Ideal,F,VVS2,60.4,58.0,853,60.15128,2369.44
0.31,Ideal,D,VVS2,61.0,56.0,853,51.222081,2751.61
0.35,Ideal,G,VVS1,61.8,54.5,853,58.63682399999999,2437.14
0.31,Ideal,E,VVS1,59.7,60.0,853,51.575832000000005,2751.61
0.31,Ideal,E,VVS1,61.5,56.0,853,50.82834400000001,2751.61
0.31,Ideal,E,VVS1,61.7,56.0,853,52.227120000000006,2751.61
0.31,Ideal,E,VVS1,62.1,55.0,853,51.09048,2751.61
0.31,Ideal,E,VVS1,62.5,54.0,853,51.468112000000005,2751.61
0.38,Ideal,E,VS2,62.0,56.0,853,62.004096,2244.74
0.38,Ideal,E,VS2,61.7,54.3,853,63.43318800000001,2244.74
0.39,Ideal,G,VS1,62.2,54.3,853,63.59921400000001,2187.18
0.31,Ideal,G,IF,61.6,54.0,853,51.79680000000002,2751.61
0.31,Ideal,G,IF,60.5,61.0,853,51.38056,2751.61
0.35,Ideal,F,VS1,62.4,55.0,853,57.028388,2437.14
0.35,Premium,E,VS2,61.4,58.0,853,57.046989999999994,2437.14
0.39,Very Good,G,VVS1,62.7,58.0,854,63.89890500000001,2189.74
0.42,Very Good,G,VS2,62.1,55.0,854,69.32016,2033.33
0.47,Very Good,J,VS1,63.0,60.0,854,75.74094,1817.02
0.32,Ideal,D,VVS2,59.9,59.0,854,52.99149,2668.75
0.4,Ideal,I,VVS1,62.3,56.0,854,64.09108,2135.0
0.32,Ideal,F,VVS1,61.3,55.0,854,53.499680000000005,2668.75
0.32,Ideal,F,VVS1,60.4,57.0,854,52.161921,2668.75
0.33,Ideal,F,VVS1,61.1,55.0,854,55.686400000000006,2587.88
0.3,Ideal,F,VVS1,62.0,54.2,854,50.014964,2846.67
0.32,Ideal,F,VVS1,61.6,55.0,854,53.018240000000006,2668.75
0.32,Ideal,F,VVS1,62.3,55.0,854,52.49244,2668.75
0.32,Ideal,F,VVS1,61.6,55.0,854,53.575704,2668.75
0.32,Ideal,F,VVS1,62.5,53.0,854,53.79792,2668.75
0.4,Ideal,E,VS2,62.1,54.0,854,65.9148,2135.0
0.33,Ideal,F,VS2,60.5,55.0,854,55.524105,2587.88
0.33,Ideal,F,VS2,61.3,56.0,854,54.059733,2587.88
0.33,Premium,F,VS2,62.2,58.0,854,54.286992,2587.88
0.33,Very Good,F,VS2,63.2,56.0,854,53.820522,2587.88
0.33,Ideal,H,VVS2,60.9,57.0,854,55.48390400000001,2587.88
0.33,Ideal,H,VVS2,62.2,56.0,854,54.85264800000001,2587.88
0.33,Ideal,H,VVS2,62.2,54.0,854,54.85264800000001,2587.88
0.33,Ideal,H,VVS2,61.9,55.0,854,54.90054,2587.88
0.33,Ideal,H,VVS2,61.7,56.0,854,53.454492,2587.88
0.33,Ideal,H,VVS2,61.9,57.0,854,53.650296000000004,2587.88
0.33,Premium,H,VVS2,61.6,58.0,854,53.69637,2587.88
0.33,Premium,H,VVS2,62.4,60.0,854,53.36044999999999,2587.88
0.33,Premium,G,VS1,60.3,59.0,854,54.18576,2587.88
0.33,Ideal,G,VS1,62.1,54.0,854,55.099455,2587.88
0.33,Ideal,G,VS1,62.3,54.0,854,55.42208000000001,2587.88
0.33,Ideal,G,VS1,60.1,55.0,854,55.692,2587.88
0.33,Premium,G,VS1,59.2,59.0,854,54.874072000000005,2587.88
0.33,Premium,G,VS1,61.9,58.0,854,54.33395,2587.88
0.33,Ideal,G,VS1,62.1,55.0,854,54.531527999999994,2587.88
0.33,Ideal,G,VS1,62.1,55.0,854,54.531527999999994,2587.88
0.33,Premium,G,VS1,60.5,58.0,854,53.70489,2587.88
0.33,Premium,G,VS1,61.4,59.0,854,54.500518,2587.88
0.33,Ideal,G,VS1,61.7,56.0,854,54.578700000000005,2587.88
0.33,Premium,G,VS1,60.1,61.0,854,53.308416000000015,2587.88
0.33,Ideal,G,VS1,61.4,55.0,854,54.501888000000015,2587.88
0.33,Ideal,G,VS1,61.4,54.0,854,54.501888000000015,2587.88
0.33,Ideal,G,VS1,61.9,56.0,854,54.89971200000001,2587.88
0.33,Ideal,G,VS1,62.1,54.0,854,54.53042399999999,2587.88
0.33,Premium,G,VS1,60.8,59.0,854,53.22645,2587.88
0.33,Premium,G,VS1,61.9,59.0,854,54.212125,2587.88
0.33,Ideal,G,VS1,62.4,56.0,854,54.606395,2587.88
0.33,Ideal,G,VS1,61.8,56.0,854,53.893060000000006,2587.88
0.33,Premium,G,VS1,61.3,58.0,854,53.619904000000005,2587.88
0.33,Premium,G,VS1,61.6,60.0,854,53.695278,2587.88
0.33,Premium,G,VS1,62.4,59.0,854,54.604178999999995,2587.88
0.33,Premium,G,VS1,61.3,58.0,854,53.499680000000005,2587.88
0.33,Premium,G,VS1,62.3,58.0,854,54.16362,2587.88
0.33,Ideal,G,VS1,61.9,55.0,854,53.650296000000004,2587.88
0.33,Ideal,G,VS1,61.6,57.0,854,53.574885,2587.88
0.33,Ideal,G,VS1,62.1,56.0,854,53.28752000000001,2587.88
0.33,Ideal,G,VS1,62.1,56.0,854,53.28752000000001,2587.88
0.33,Premium,G,VS1,61.8,59.0,854,53.331914999999995,2587.88
0.33,Premium,G,VS1,62.2,58.0,854,53.166411999999994,2587.88
0.33,Premium,G,VS1,61.6,58.0,854,53.01715200000001,2587.88
0.33,Premium,G,VS1,62.0,59.0,854,52.417664,2587.88
0.33,Very Good,G,VS1,63.1,57.0,854,53.38344000000001,2587.88
0.33,Premium,G,VS1,62.8,58.0,854,53.31160799999999,2587.88
0.33,Ideal,G,VS1,62.3,57.0,854,53.04530400000001,2587.88
0.33,Ideal,G,VS1,62.9,57.0,854,53.747417999999996,2587.88
0.33,Premium,F,VS2,61.2,58.0,854,54.86850000000001,2587.88
0.33,Ideal,F,VS2,61.2,54.0,854,54.992622000000004,2587.88
0.33,Ideal,F,VS2,61.6,56.0,854,54.25857600000001,2587.88
0.33,Premium,F,VS2,60.8,58.0,854,53.784828000000005,2587.88
0.33,Premium,F,VS2,60.1,58.0,854,53.30922,2587.88
0.33,Ideal,F,VS2,62.1,55.0,854,55.099455,2587.88
0.33,Ideal,F,VS2,61.4,57.0,854,54.624640000000014,2587.88
0.33,Ideal,F,VS2,61.9,55.0,854,54.33395,2587.88
0.33,Ideal,F,VS2,62.1,54.0,854,54.531527999999994,2587.88
0.33,Ideal,F,VS2,62.3,56.0,854,54.729106,2587.88
0.33,Ideal,F,VS2,62.3,55.0,854,54.72799799999999,2587.88
0.33,Ideal,F,VS2,61.9,57.0,854,53.09304,2587.88
0.33,Ideal,F,VS2,62.6,55.0,854,53.67648,2587.88
0.33,Ideal,F,VS2,62.3,56.0,854,54.16362,2587.88
0.33,Premium,F,VS2,61.9,57.0,854,53.771952000000006,2587.88
0.33,Premium,F,VS2,62.1,59.0,854,53.40698400000001,2587.88
0.33,Premium,F,VS2,62.4,57.0,854,53.48117499999999,2587.88
0.34,Premium,F,VS2,59.8,59.0,854,55.610555,2511.76
0.39,Premium,G,SI1,61.7,57.0,854,65.46348,2189.74
0.33,Premium,F,VS2,62.4,58.0,854,52.80445800000001,2587.88
0.33,Premium,F,VS2,62.1,59.0,854,53.845000000000006,2587.88
0.33,Ideal,F,VS2,61.6,55.0,854,54.82400000000001,2587.88
0.33,Ideal,D,VS2,62.3,54.0,855,54.729106,2590.91
0.33,Ideal,D,VS2,60.3,55.0,855,55.324799999999996,2590.91
0.39,Very Good,G,VS1,62.4,57.0,855,62.70264,2192.31
0.39,Premium,G,VS1,62.6,58.0,855,64.17286,2192.31
0.39,Very Good,H,VVS2,62.1,58.0,855,62.004960000000004,2192.31
0.4,Ideal,G,SI1,61.0,55.0,855,66.85515199999999,2137.5
